experiment_id,env,encoder,transition,command,status,train_loss,rollout_mse,success_rate,final_goal_distance,notes
E1_plan,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=$HOME/dino_wm_ckpts model_name=point_maze n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",completed,,,1.0,0.9909,"Pretrained checkpoint planning sanity check"
E1_train,point_maze,dino,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino training.epochs=1 training.batch_size=4 env.num_workers=0 env.dataset.n_rollout=32",completed,1.8771,,,, "1 epoch sanity run on 32 rollouts; val_loss=1.3130"
E1_trained_plan,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/18-15-20 n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",completed,,,1.0,0.9120,"Planning run using the trained deterministic patch checkpoint"
E2_train,point_maze,dino_cls,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=1 training.batch_size=4 env.num_workers=0 env.dataset.n_rollout=32",completed,1.7640,,,,"Decoder disabled; val_loss=1.2005"
E2_plan,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/18-23-17 n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",completed,,,1.0,0.5267,"Planning run using the trained deterministic CLS checkpoint"
E3_train,point_maze,dino,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino training.epochs=1 training.batch_size=4 env.num_workers=0 env.dataset.n_rollout=32 has_decoder=False model.train_decoder=False",completed,-1.1801,,,,"1 epoch sanity run; val_loss=-2.3765; val_z_mse_loss=0.0818"
E3_plan,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/18-29-45 n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",completed,,,1.0,2.3579,"Sanity planning run on gaussian checkpoint"
E4_train,point_maze,dino_cls,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=1 training.batch_size=4 env.num_workers=0 env.dataset.n_rollout=32",completed,-2.0987,,,,"1 epoch sanity run; val_loss=-2.6678; val_z_mse_loss=0.0329"
E4_plan,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/18-58-38 n_evals=1 n_plot_samples=1 planner.sub_planner.num_samples=8 planner.sub_planner.topk=2 planner.sub_planner.opt_steps=1 planner.n_taken_actions=1",completed,,,1.0,1.1232,"Planning run using the trained Gaussian CLS checkpoint"
F1_train,point_maze,dino,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino training.epochs=3 training.batch_size=4 training.seed=0 env.num_workers=0 env.dataset.n_rollout=64",completed,0.0800,,,,"Formal matrix run; val_loss=0.0440; output=2026-03-18/19-12-06"
F1_plan,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/19-12-06 seed=0 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.2298,"Formal matrix planning result; mean_visual_dist=0.4965"
F2_train,point_maze,dino_cls,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=0 env.num_workers=0 env.dataset.n_rollout=64",completed,0.0414,,,,"Formal matrix run; val_loss=0.0238; output=2026-03-18/20-01-01"
F2_plan,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-01-01 seed=0 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,2.1996,"Formal matrix planning result; mean_visual_dist=0.4466"
F3_train,point_maze,dino,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=0 env.num_workers=0 env.dataset.n_rollout=64",completed,-2.9815,,,,"Formal matrix run; val_loss=-3.1822; output=2026-03-18/20-20-39"
F3_plan,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-20-39 seed=0 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.6079,"Formal matrix planning result; mean_visual_dist=0.5522"
F4_train,point_maze,dino_cls,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=0 env.num_workers=0 env.dataset.n_rollout=64",completed,-3.0505,,,,"Formal matrix run; val_loss=-3.2116; output=2026-03-18/20-45-03"
F4_plan,point_maze,dino_cls,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/20-45-03 seed=0 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,1.7849,"Formal matrix planning result; mean_visual_dist=0.5832"
F5_train,point_maze,dino,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino training.epochs=3 training.batch_size=4 training.seed=1 env.num_workers=0 env.dataset.n_rollout=64",completed,0.0862,,,,"Formal matrix run; val_loss=0.0414; output=2026-03-18/21-12-22"
F5_plan,point_maze,dino,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-12-22 seed=1 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,3.2526,"Formal matrix planning result; mean_visual_dist=0.5066"
F6_train,point_maze,dino_cls,deterministic,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=1 env.num_workers=0 env.dataset.n_rollout=64",completed,0.0414,,,,"Formal matrix run; val_loss=0.0242; output=2026-03-18/21-50-26"
F6_plan,point_maze,dino_cls,deterministic,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/21-50-26 seed=1 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.2815,"Formal matrix planning result; mean_visual_dist=0.5302"
F7_train,point_maze,dino,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=1 env.num_workers=0 env.dataset.n_rollout=64",completed,-2.9823,,,,"Formal matrix run; val_loss=-3.0987; output=2026-03-18/22-09-15"
F7_plan,point_maze,dino,gaussian,"python plan.py --config-name plan_point_maze_wsl.yaml ckpt_base_path=/mnt/c/Users/zack/Documents/GNN3/course_runs model_name=2026-03-18/22-09-15 seed=1 n_evals=3 n_plot_samples=1 planner.sub_planner.num_samples=16 planner.sub_planner.topk=4 planner.sub_planner.opt_steps=2 planner.n_taken_actions=1",completed,,,1.0,4.1020,"Formal matrix planning result; mean_visual_dist=0.4347"
F8_train,point_maze,dino_cls,gaussian,"python train.py --config-name train_wsl.yaml ckpt_base_path=./course_runs predictor=vit_gaussian encoder=dino_cls has_decoder=False model.train_decoder=False training.epochs=3 training.batch_size=4 training.seed=1 env.num_workers=0 env.dataset.n_rollout=64",completed,-3.0743,,,,"Formal matrix run; val_loss=-3.2078; output=2026-03-18/22-33-51"
